,model,pubchem_id,cell_line_name,y_true,y_pred,algorithm,rand_setting,test_mode,CV_split,drug_name,cellosaurus_id
7,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,135398516,NCI-H1581,-0.8375777807518576,2.2081541928267296,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,OSI-027,CVCL_1479
8,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,9926054,SNU-175,2.2742976808691218,1.9436372828125577,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,BMS-345541,CVCL_5031
9,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,16720766,NCI-H358,0.3983228897744568,0.2884287841316938,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Pevonedistat,CVCL_1559
10,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,6505803,SBC-5,-2.149736097028925,-0.9629325518912704,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Tanespimycin,CVCL_1679
11,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,11977753,CAL-12T,-3.3319348860085585,-3.1901459831447343,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Dactolisib,CVCL_1105
12,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,N25720-51-A1,NCI-H209,2.3419895757764784,1.2674967918738809,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,N25720-51-A1,CVCL_1525
13,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,9933475,OVTOKO,1.7010419351439237,1.9191874140916905,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Cediranib,CVCL_3117
14,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,11977753,GI-1,-3.1748233252640667,-3.1901459831447343,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Dactolisib,CVCL_1231
15,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,24771867,MKN1,0.9089988716054994,2.5786718607690604,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Alisertib,CVCL_1415
16,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,9926054,SUP-HD1,2.16836019298362,1.9436372828125577,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,BMS-345541,CVCL_2208
17,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,9933475,SKG-IIIa,1.5829863337250931,1.9191874140916905,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Cediranib,CVCL_1704
18,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,60750,UM-UC-3,-3.3102677128057256,-2.4067737585141544,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Gemcitabine,CVCL_1783
19,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,60750,Lu-139,-4.284878239093611,-2.4067737585141544,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Gemcitabine,CVCL_1390
20,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,11977753,COLO 205,-2.934652139776857,-3.1901459831447343,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Dactolisib,CVCL_0218
21,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,60750,PWR-1E,-3.677363711078952,-2.4067737585141544,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Gemcitabine,CVCL_3775
22,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,9933475,ONS-76,2.005501560051203,1.9191874140916905,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Cediranib,CVCL_1624
23,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,6505803,SNU-1,-2.284677033125416,-0.9629325518912704,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Tanespimycin,CVCL_0099
24,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,11977753,Ku812,-2.9976123348564165,-3.1901459831447343,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Dactolisib,CVCL_0379
25,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,44137675,LP-1,2.4787821643463137,3.364296425476452,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,AZD6482,CVCL_0012
26,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,11228183,CADO-ES1,-0.9236816205218392,0.7354037872479154,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,ABT-737,CVCL_1103
27,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,46224516,NCI-H2023,1.68355672210704,2.436795089027328,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,UNC0638,CVCL_1515
28,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,60750,TE-9,1.4782420449213594,-2.4067737585141544,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Gemcitabine,CVCL_1767
29,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,36314,Panc 02.03,-4.043829230724017,-1.53272088314466,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Paclitaxel,CVCL_1633
30,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,6914657,Ku812,-6.420438806293017,-4.211442951379379,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Daporinad,CVCL_0379
31,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,3062316,OVTOKO,-3.8392951972929183,1.924981554915108,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Dasatinib,CVCL_3117
32,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,N25720-51-A1,SNU-175,3.063396352563567,1.2674967918738809,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,N25720-51-A1,CVCL_5031
33,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,11977753,BHT-101,-2.741959261739777,-3.1901459831447343,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Dactolisib,CVCL_1085
34,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,N25720-51-A1,Ku812,1.285147959622127,1.2674967918738809,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,N25720-51-A1,CVCL_0379
35,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,6914657,HSC-2,-4.508872498231971,-4.211442951379379,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Daporinad,CVCL_1287
36,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,9933475,Daoy,1.8912834097836528,1.9191874140916905,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Cediranib,CVCL_1167
37,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,9933475,CAL-12T,2.088593798655313,1.9191874140916905,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Cediranib,CVCL_1105
38,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,6450551,SUP-HD1,3.754400098706931,2.046028396294856,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Axitinib,CVCL_2208
39,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,6505803,SUP-HD1,-1.9694057557797355,-0.9629325518912704,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Tanespimycin,CVCL_2208
40,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,10385095,22Rv1,-0.0554457790755881,1.2269651719069925,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Telomerase Inhibitor IX,CVCL_1045
41,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,24771867,Namalwa,-2.5702076320971834,2.5786718607690604,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Alisertib,CVCL_0067
42,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,156422,Panc 02.03,2.498245127718273,3.7552405159962152,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Doramapimod,CVCL_1633
43,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,24785538,SW620,1.088415994708761,1.100229590421652,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,BMS-754807,CVCL_0547
44,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,216239,NCI-H358,2.3923862287488324,2.13940301656144,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Sorafenib,CVCL_1559
45,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,135398516,BEN,0.6900953534740315,2.2081541928267296,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,OSI-027,CVCL_1082
46,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,24771867,CADO-ES1,-1.7450405913542235,2.5786718607690604,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Alisertib,CVCL_1103
47,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,2733526,LS411N,1.4363783357668007,3.453502710934166,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Tamoxifen,CVCL_1385
48,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,9933475,HCC827,-0.4254682835825674,1.9191874140916905,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Cediranib,CVCL_2063
49,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,60750,SKG-IIIa,3.723260861079396,-2.4067737585141544,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Gemcitabine,CVCL_1704
50,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,60750,NCI-H2023,-3.593688196588837,-2.4067737585141544,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Gemcitabine,CVCL_1515
51,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,24785538,MHH-ES-1,0.0485166034014524,1.100229590421652,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,BMS-754807,CVCL_1411
52,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,117072552,PaTu 8988t,3.660518469187284,1.2674967918738809,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,GSK591,CVCL_1847
53,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,9933475,NCI-H211,1.245090930669084,1.9191874140916905,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Cediranib,CVCL_1529
54,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,6450551,NOS-1 [Human osteosarcoma],1.5308961021783662,2.046028396294856,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Axitinib,CVCL_1610
55,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,9927531,BEN,3.92083699890768,4.543821125709432,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,BIBR-1532,CVCL_1082
56,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,24785538,MKN1,2.696069589087485,1.100229590421652,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,BMS-754807,CVCL_1415
57,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,16720766,BHT-101,-0.3507957416670307,0.2884287841316938,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Pevonedistat,CVCL_1085
58,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,9926054,SW620,2.486187985695397,1.9436372828125577,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,BMS-345541,CVCL_0547
59,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,11433190,HCC827,2.4754880483974926,1.2674967918738809,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Rebemadlin,CVCL_2063
60,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,637858,NCI-H2171,1.015583235407599,1.9507733505945768,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Piperlongumine,CVCL_1536
61,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,44632017,SNU-175,0.7192206967154323,1.4118383977498918,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,YK-4-279,CVCL_5031
62,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,5494449,D-336MG,0.1670668666654483,3.8467113061176894,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Tozasertib,CVCL_1156
63,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,216239,IMR-5,1.5783731298613135,2.13940301656144,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Sorafenib,CVCL_1306
64,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,6505803,RD,-1.1145760205642,-0.9629325518912704,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Tanespimycin,CVCL_1649
65,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,135398516,MHH-PREB-1,1.5831627013892682,2.2081541928267296,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,OSI-027,CVCL_1413
66,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,176870,PaTu 8988t,2.50852072498067,3.008074181638564,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Erlotinib,CVCL_1847
67,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,9926054,Kuramochi,2.461023628489885,1.9436372828125577,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,BMS-345541,CVCL_1345
68,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,9926054,D-336MG,4.292271359766257,1.9436372828125577,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,BMS-345541,CVCL_1156
69,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,462382,PCI-04B,-0.6190268913744541,0.499207631586796,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,MG-132,CVCL_C171
70,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,462382,CAL-12T,0.0293182288423205,0.499207631586796,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,MG-132,CVCL_1105
71,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,11433190,EC-GI-10,2.498320128734121,1.2674967918738809,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Rebemadlin,CVCL_1187
72,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,16720766,MHH-PREB-1,-0.7691700519298277,0.2884287841316938,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Pevonedistat,CVCL_1413
73,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,637858,MMAc-SF,1.7430102595853565,1.9507733505945768,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Piperlongumine,CVCL_1420
74,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,44632017,UM-UC-3,1.0249824115734367,1.4118383977498918,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,YK-4-279,CVCL_1783
75,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,6914657,SCC-25,-3.2850731100872976,-4.211442951379379,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Daporinad,CVCL_1682
76,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,46224516,HCC827,1.8358209403273376,2.436795089027328,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,UNC0638,CVCL_2063
77,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,11433190,HCC1500,2.1526061541784007,1.2674967918738809,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Rebemadlin,CVCL_1254
78,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,44632017,KE-37,-0.0514964943968072,1.4118383977498918,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,YK-4-279,CVCL_1327
79,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,60750,Namalwa,-4.859930748328647,-2.4067737585141544,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Gemcitabine,CVCL_0067
80,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,123631,HCC827,-4.047931184913698,2.320332384836679,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Gefitinib,CVCL_2063
81,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,637858,SW620,1.2836222985091,1.9507733505945768,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Piperlongumine,CVCL_0547
82,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,216239,KP-2,2.095402683153682,2.13940301656144,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Sorafenib,CVCL_3004
83,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,N25720-51-A1,A2780,1.4056161710167472,1.2674967918738809,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,N25720-51-A1,CVCL_0134
84,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,3062316,PaTu 8988t,2.0618508755874427,1.924981554915108,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Dasatinib,CVCL_1847
85,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,216239,NCI-H2196,2.0927439370164107,2.13940301656144,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Sorafenib,CVCL_1539
86,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,24785538,D-336MG,0.5861192436842826,1.100229590421652,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,BMS-754807,CVCL_1156
87,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,60750,NCI-H526,-1.829125723489972,-2.4067737585141544,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Gemcitabine,CVCL_1569
88,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,44632017,TE-10,0.01466840761132,1.4118383977498918,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,YK-4-279,CVCL_1760
89,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,11977753,BEN,-3.714631325297592,-3.1901459831447343,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Dactolisib,CVCL_1082
90,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,11152667,NCI-H209,-1.378896195680364,-0.5854929952698863,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,AZD7762,CVCL_1525
91,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,156422,SF295,3.4015366271903607,3.7552405159962152,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Doramapimod,CVCL_1690
92,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,135398738,ONS-76,3.128911457932148,3.4499368817949017,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Dacarbazine,CVCL_1624
93,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,2733526,MHH-PREB-1,1.3065895251953192,3.453502710934166,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Tamoxifen,CVCL_1413
94,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,637858,LP-1,1.4544636923865029,1.9507733505945768,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Piperlongumine,CVCL_0012
95,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,16720766,BEN,1.740844840593855,0.2884287841316938,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Pevonedistat,CVCL_1082
96,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,9926054,BEN,2.2584283082135848,1.9436372828125577,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,BMS-345541,CVCL_1082
97,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,60750,DU4475,-3.807734999660346,-2.4067737585141544,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Gemcitabine,CVCL_1183
98,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,46224516,MHH-ES-1,3.4447563781195267,2.436795089027328,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,UNC0638,CVCL_1411
99,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,60750,KU-19-19,-4.063681527214425,-2.4067737585141544,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Gemcitabine,CVCL_1344
100,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,11228183,SUP-M2,0.900928530482425,0.7354037872479154,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,ABT-737,CVCL_2209
101,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,156422,MHH-ES-1,3.7558246946251033,3.7552405159962152,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Doramapimod,CVCL_1411
102,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,9927531,MKN1,2.441450511009605,4.543821125709432,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,BIBR-1532,CVCL_1415
103,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,44632017,SUP-M2,-0.6531892083595292,1.4118383977498918,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,YK-4-279,CVCL_2209
104,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,60750,D-336MG,-3.448743231970412,-2.4067737585141544,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Gemcitabine,CVCL_1156
105,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,11977753,Namalwa,-3.367487286184566,-3.1901459831447343,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Dactolisib,CVCL_0067
106,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,44632017,Granta-519,-0.3460056395700926,1.4118383977498918,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,YK-4-279,CVCL_1818
107,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,9926054,KE-37,1.542694456723162,1.9436372828125577,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,BMS-345541,CVCL_1327
108,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,6505803,UM-UC-3,-0.4566862304921341,-0.9629325518912704,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Tanespimycin,CVCL_1783
109,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,44632017,22Rv1,2.3378508786891192,1.4118383977498918,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,YK-4-279,CVCL_1045
110,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,11977753,SNU-1,-2.529148739685899,-3.1901459831447343,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Dactolisib,CVCL_0099
111,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,16720766,CADO-ES1,-0.7912436276326111,0.2884287841316938,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Pevonedistat,CVCL_1103
112,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,135398516,Namalwa,1.3817060442298608,2.2081541928267296,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,OSI-027,CVCL_0067
113,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,637858,D-336MG,1.9439896862578072,1.9507733505945768,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Piperlongumine,CVCL_1156
114,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,11977753,LNCaP clone FGC,-4.330591705105953,-3.1901459831447343,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Dactolisib,CVCL_1379
115,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,9926054,TE-9,2.480031464501158,1.9436372828125577,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,BMS-345541,CVCL_1767
116,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,24771867,NCI-H510A,-3.5108012466433034,2.5786718607690604,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Alisertib,CVCL_1565
117,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,6450551,NCI-H2171,0.4256663979597967,2.046028396294856,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Axitinib,CVCL_1536
118,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,24821094,NCI-H2023,3.049837894764917,3.064070973809263,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Ibrutinib,CVCL_1515
119,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,24771867,NCI-H211,-3.523915115058009,2.5786718607690604,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Alisertib,CVCL_1529
120,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,637858,SF295,3.566803090463424,1.9507733505945768,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Piperlongumine,CVCL_1690
121,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,9933475,CADO-ES1,1.4439969468076304,1.9191874140916905,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Cediranib,CVCL_1103
122,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,11152667,PWR-1E,-0.9978361839365764,-0.5854929952698863,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,AZD7762,CVCL_3775
123,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,N25720-51-A1,KE-37,0.9353283753272148,1.2674967918738809,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,N25720-51-A1,CVCL_1327
124,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,44632017,PWR-1E,1.6052951979014087,1.4118383977498918,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,YK-4-279,CVCL_3775
125,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,11433190,NCI-H1155,2.4902214091550903,1.2674967918738809,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Rebemadlin,CVCL_1456
126,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,10385095,PCI-04B,-0.0909255312986047,1.2269651719069925,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Telomerase Inhibitor IX,CVCL_C171
127,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,6914657,ONS-76,-5.176967235784782,-4.211442951379379,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Daporinad,CVCL_1624
128,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,10385095,OVISE,0.6587023029958263,1.2269651719069925,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Telomerase Inhibitor IX,CVCL_3116
129,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,24821094,NCI-H2196,2.4605776166123348,3.064070973809263,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Ibrutinib,CVCL_1539
130,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,16720766,MHH-ES-1,-1.8418537113780344,0.2884287841316938,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Pevonedistat,CVCL_1411
